timestamp,name,currency,actual,consensus,previous
2014-06-09 13:00:00+00:00,12-Month Inflation,Mexico,3.51,3.5,3.5
2014-05-08 13:00:00+00:00,12-Month Inflation,Mexico,3.5,3.76,3.76
2014-04-09 13:00:00+00:00,12-Month Inflation,Mexico,3.76,4.23,4.23
2014-03-07 14:00:00+00:00,12-Month Inflation,Mexico,4.23,4.48,4.48
2014-02-07 14:00:00+00:00,12-Month Inflation,Mexico,4.48,3.97,3.97
2014-01-09 15:00:00+00:00,12-Month Inflation,Mexico,3.97,3.62,3.62
2013-12-09 14:00:00+00:00,12-Month Inflation,Mexico,3.62,3.36,3.36
2013-11-07 14:00:00+00:00,12-Month Inflation,Mexico,3.36,3.39,3.39
2013-10-09 13:00:00+00:00,12-Month Inflation,Mexico,3.39,3.48,3.46
2013-09-09 13:00:00+00:00,12-Month Inflation,Mexico,3.46,3.47,3.47
2013-08-08 13:00:00+00:00,12-Month Inflation,Mexico,3.47,4.09,4.09
2013-07-09 13:00:00+00:00,12-Month Inflation,Mexico,4.09,4.63,4.63
2013-06-07 13:00:00+00:00,12-Month Inflation,Mexico,4.63,4.65,4.65
2013-05-09 13:00:00+00:00,12-Month Inflation,Mexico,4.65,4.25,4.25
2013-04-09 14:00:00+00:00,12-Month Inflation,Mexico,4.25,3.55,3.55
2013-03-07 14:00:00+00:00,12-Month Inflation,Mexico,3.55,3.25,3.25
2013-02-07 14:00:00+00:00,12-Month Inflation,Mexico,3.25,3.57,3.57
2013-01-09 14:00:00+00:00,12-Month Inflation,Mexico,3.57,4.18,4.18
2012-12-07 14:00:00+00:00,12-Month Inflation,Mexico,4.18,4.34,4.6
2012-11-08 14:00:00+00:00,12-Month Inflation,Mexico,4.6,4.77,4.77
2012-10-09 13:00:00+00:00,12-Month Inflation,Mexico,4.77,4.57,4.57
2012-09-07 13:00:00+00:00,12-Month Inflation,Mexico,4.57,4.42,4.42
2012-08-09 13:00:00+00:00,12-Month Inflation,Mexico,4.42,4.34,4.34
2012-07-09 13:00:00+00:00,12-Month Inflation,Mexico,4.34,3.85,3.85
2012-06-07 13:00:00+00:00,12-Month Inflation,Mexico,3.85,3.41,3.41
2012-05-09 13:00:00+00:00,12-Month Inflation,Mexico,3.41,3.73,3.73
2012-04-09 13:00:00+00:00,12-Month Inflation,Mexico,3.73,3.87,3.87
2012-03-08 14:00:00+00:00,12-Month Inflation,Mexico,3.87,4.05,4.05
2012-02-09 14:00:00+00:00,12-Month Inflation,Mexico,4.05,3.82,3.82
2012-01-09 14:00:00+00:00,12-Month Inflation,Mexico,3.82,3.48,3.48
2011-12-08 14:00:00+00:00,12-Month Inflation,Mexico,3.48,3.2,3.2
2011-11-09 15:00:00+00:00,12-Month Inflation,Mexico,3.2,3.14,3.14
2011-11-09 15:00:00+00:00,12-Month Inflation,Mexico,3.2,3.2,3.2
2011-10-07 13:00:00+00:00,12-Month Inflation,Mexico,3.14,3.42,3.42
2011-09-08 13:00:00+00:00,12-Month Inflation,Mexico,3.42,3.55,3.55
2011-08-09 13:00:00+00:00,12-Month Inflation,Mexico,3.55,3.28,3.28
2011-07-07 14:00:00+00:00,12-Month Inflation,Mexico,3.28,3.25,3.25
2011-06-09 14:00:00+00:00,12-Month Inflation,Mexico,3.25,3.36,3.36
2011-05-09 14:00:00+00:00,12-Month Inflation,Mexico,3.36,3.25,3.25
2020-01-23 12:00:00+00:00,1st half-month Inflation,Mexico,0.27,0.25,0.35
2019-12-23 12:00:00+00:00,1st half-month Inflation,Mexico,0.35,0.48,0.68
2019-11-22 12:00:00+00:00,1st half-month Inflation,Mexico,0.68,0.65,0.4
2019-10-24 11:00:00+00:00,1st half-month Inflation,Mexico,0.4,0.44,0.17
2019-09-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.17,0.17,-0.08
2019-08-22 12:41:00+00:00,1st half-month Inflation,Mexico,-0.08,0.17,0.27
2019-07-24 11:00:00+00:00,1st half-month Inflation,Mexico,0.27,0.26,0.01
2019-06-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.01,0.04,-0.3
2019-05-23 13:00:00+00:00,1st half-month Inflation,Mexico,-0.3,-0.25,-0.03
2019-04-24 13:00:00+00:00,1st half-month Inflation,Mexico,-0.03,-0.19,0.26
2019-03-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.26,0.27,-0.1
2019-02-22 14:00:00+00:00,1st half-month Inflation,Mexico,-0.1,0.12,0.11
2019-01-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.11,0.27,0.56
2018-12-21 14:00:00+00:00,1st half-month Inflation,Mexico,0.56,0.31,0.61
2018-11-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.61,0.66,0.4
2018-10-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.4,0.46,0.22
2018-09-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.22,0.32,0.34
2018-08-23 13:00:00+00:00,1st half-month Inflation,Mexico,0.34,0.24,0.32
2018-07-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.32,0.24,0.13
2018-06-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.13,0.16,-0.29
2018-05-24 13:00:00+00:00,1st half-month Inflation,Mexico,-0.29,-0.32,-0.35
2018-04-24 14:00:00+00:00,1st half-month Inflation,Mexico,-0.35,-0.27,0.29
2018-03-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.29,0.24,0.2
2018-02-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.2,0.24,0.24
2018-01-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.24,0.37,0.44
2017-12-21 14:00:00+00:00,1st half-month Inflation,Mexico,0.44,0.39,0.92
2017-11-23 14:00:00+00:00,1st half-month Inflation,Mexico,0.92,0.73,0.62
2017-10-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.62,0.62,0.34
2017-09-22 13:00:00+00:00,1st half-month Inflation,Mexico,0.34,0.38,0.31
2017-08-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.31,0.22,0.24
2017-07-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.24,0.19,0.15
2017-06-22 13:00:00+00:00,1st half-month Inflation,Mexico,0.15,0.1,-0.34
2017-05-24 13:00:00+00:00,1st half-month Inflation,Mexico,-0.34,-0.39,-0.15
2017-04-24 13:00:00+00:00,1st half-month Inflation,Mexico,-0.15,0.35,0.35
2017-03-23 14:00:00+00:00,1st half-month Inflation,Mexico,0.35,0.33,0.33
2017-02-23 14:00:00+00:00,1st half-month Inflation,Mexico,0.33,1.51,1.51
2017-01-24 14:00:00+00:00,1st half-month Inflation,Mexico,1.51,0.42,0.42
2016-12-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.42,0.77,0.77
2016-11-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.77,0.49,0.49
2016-10-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.49,0.54,0.54
2016-09-22 13:00:00+00:00,1st half-month Inflation,Mexico,0.54,0.31,0.31
2016-08-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.31,0.28,0.28
2016-07-22 13:00:00+00:00,1st half-month Inflation,Mexico,0.28,0.02,0.02
2016-06-23 13:00:00+00:00,1st half-month Inflation,Mexico,0.02,-0.48,-0.48
2016-05-24 13:00:00+00:00,1st half-month Inflation,Mexico,-0.48,-0.34,-0.34
2016-04-22 13:00:00+00:00,1st half-month Inflation,Mexico,-0.34,0.1,0.1
2016-03-23 14:00:00+00:00,1st half-month Inflation,Mexico,0.1,0.29,0.29
2016-02-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.29,0.03,0.03
2016-01-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.03,0.26,0.26
2015-12-23 14:00:00+00:00,1st half-month Inflation,Mexico,0.26,0.52,0.52
2015-11-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.52,0.46,0.46
2015-10-22 13:00:00+00:00,1st half-month Inflation,Mexico,0.46,0.32,0.32
2015-09-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.32,0.12,0.12
2015-08-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.12,0.09,0.09
2015-07-23 13:00:00+00:00,1st half-month Inflation,Mexico,0.09,0.13,0.13
2015-06-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.13,-0.53,-0.53
2015-05-22 14:00:00+00:00,1st half-month Inflation,Mexico,-0.53,-0.45,-0.45
2015-04-23 13:00:00+00:00,1st half-month Inflation,Mexico,-0.45,0.18,0.18
2015-03-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.18,0.11,0.11
2015-02-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.11,-0.19,-0.19
2015-01-22 14:00:00+00:00,1st half-month Inflation,Mexico,-0.19,0.41,0.41
2014-12-23 14:00:00+00:00,1st half-month Inflation,Mexico,0.41,0.74,0.74
2014-11-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.74,0.5,0.5
2014-10-23 13:00:00+00:00,1st half-month Inflation,Mexico,0.5,0.32,0.32
2014-09-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.32,0.19,0.19
2014-08-22 13:00:00+00:00,1st half-month Inflation,Mexico,0.19,0.2,0.2
2014-07-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.2,0.08,0.08
2014-06-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.08,-0.37,-0.37
2014-05-22 13:00:00+00:00,1st half-month Inflation,Mexico,-0.37,-0.19,-0.19
2014-04-24 13:00:00+00:00,1st half-month Inflation,Mexico,-0.19,0.17,0.17
2014-03-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.17,0.12,0.12
2014-02-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.12,0.68,0.68
2014-01-23 14:00:00+00:00,1st half-month Inflation,Mexico,0.68,0.4,0.4
2013-12-23 14:00:00+00:00,1st half-month Inflation,Mexico,0.4,0.85,0.85
2013-11-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.85,0.4,0.4
2013-10-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.4,0.34,0.34
2013-09-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.34,0.26,0.26
2013-08-22 13:00:00+00:00,1st half-month Inflation,Mexico,0.26,0.0,0.0
2013-07-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.0,-0.05,-0.05
2013-06-24 13:00:00+00:00,1st half-month Inflation,Mexico,-0.05,-0.35,-0.35
2013-05-23 13:00:00+00:00,1st half-month Inflation,Mexico,-0.35,-0.09,-0.09
2013-04-24 13:00:00+00:00,1st half-month Inflation,Mexico,-0.09,0.52,0.52
2013-03-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.52,0.24,0.24
2013-02-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.24,0.15,0.15
2013-01-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.15,0.27,0.27
2012-12-21 14:00:00+00:00,1st half-month Inflation,Mexico,0.27,0.79,0.79
2012-11-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.79,0.45,0.45
2012-10-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.45,0.25,0.25
2012-09-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.25,0.14,0.14
2012-08-23 13:00:00+00:00,1st half-month Inflation,Mexico,0.14,0.39,0.39
2012-07-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.39,0.24,0.24
2012-06-22 13:00:00+00:00,1st half-month Inflation,Mexico,0.24,-0.48,-0.48
2012-05-24 13:00:00+00:00,1st half-month Inflation,Mexico,-0.48,-0.42,-0.42
2012-04-24 13:00:00+00:00,1st half-month Inflation,Mexico,-0.42,0.05,0.05
2012-03-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.05,0.07,0.07
2012-02-23 14:00:00+00:00,1st half-month Inflation,Mexico,0.07,0.32,0.32
2012-01-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.32,0.51,0.51
2011-12-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.51,0.97,0.97
2011-11-24 14:00:00+00:00,1st half-month Inflation,Mexico,0.97,0.61,0.61
2011-10-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.61,0.21,0.21
2011-09-22 13:00:00+00:00,1st half-month Inflation,Mexico,0.21,0.09,0.09
2011-08-24 13:00:00+00:00,1st half-month Inflation,Mexico,0.09,0.32,0.32
2011-07-22 14:00:00+00:00,1st half-month Inflation,Mexico,0.32,-0.05,-0.05
2011-06-23 14:00:00+00:00,1st half-month Inflation,Mexico,-0.05,-0.75,-0.75
2011-05-24 14:00:00+00:00,1st half-month Inflation,Mexico,-0.75,-0.09,-0.09
2011-04-22 14:00:00+00:00,1st half-month Inflation,Mexico,-0.09,-0.75,-0.75
2020-02-10 16:30:00+00:00,3-Month Bill Auction,United States,1.55,1.55,1.55
2020-02-03 16:30:00+00:00,3-Month Bill Auction,United States,1.55,1.53,1.53
2020-01-27 16:30:00+00:00,3-Month Bill Auction,United States,1.53,1.53,1.53
2020-01-21 16:30:00+00:00,3-Month Bill Auction,United States,1.53,1.53,1.53
2020-01-13 16:30:00+00:00,3-Month Bill Auction,United States,1.53,1.52,1.52
2020-01-06 16:30:00+00:00,3-Month Bill Auction,United States,1.52,1.52,1.52
2019-12-30 16:30:00+00:00,3-Month Bill Auction,United States,1.52,1.555,1.555
2019-12-23 16:30:00+00:00,3-Month Bill Auction,United States,1.555,1.54,1.54
2019-12-16 16:30:00+00:00,3-Month Bill Auction,United States,1.54,1.52,1.52
2019-12-09 16:30:00+00:00,3-Month Bill Auction,United States,1.52,1.56,1.56
2019-12-02 16:30:00+00:00,3-Month Bill Auction,United States,1.56,1.56,1.56
2019-11-25 16:30:00+00:00,3-Month Bill Auction,United States,1.56,1.54,1.54
2019-11-18 16:30:00+00:00,3-Month Bill Auction,United States,1.54,1.565,1.565
2019-11-12 16:30:00+00:00,3-Month Bill Auction,United States,1.565,1.52,1.52
2019-11-04 16:30:00+00:00,3-Month Bill Auction,United States,1.52,1.62,1.62
2019-10-28 15:30:00+00:00,3-Month Bill Auction,United States,1.62,1.63,1.63
2019-10-21 15:30:00+00:00,3-Month Bill Auction,United States,1.63,1.64,1.64
2019-10-15 15:30:00+00:00,3-Month Bill Auction,United States,1.64,1.68,1.68
2019-10-07 15:30:00+00:00,3-Month Bill Auction,United States,1.68,1.84,1.84
2019-09-30 15:30:00+00:00,3-Month Bill Auction,United States,1.84,1.905,1.905
2019-09-23 15:30:00+00:00,3-Month Bill Auction,United States,1.905,1.945,1.945
2019-09-16 15:30:00+00:00,3-Month Bill Auction,United States,1.945,1.92,1.92
2019-09-09 15:30:00+00:00,3-Month Bill Auction,United States,1.92,1.93,1.93
2019-09-03 15:30:00+00:00,3-Month Bill Auction,United States,1.93,1.95,1.95
2019-08-26 15:30:00+00:00,3-Month Bill Auction,United States,1.95,1.9,1.9
2019-08-19 15:30:00+00:00,3-Month Bill Auction,United States,1.9,1.96,1.96
2019-08-12 15:30:00+00:00,3-Month Bill Auction,United States,1.96,1.99,1.99
2019-08-05 15:30:00+00:00,3-Month Bill Auction,United States,1.99,2.07,2.07
2019-07-29 15:30:00+00:00,3-Month Bill Auction,United States,2.07,2.04,2.04
2019-07-22 15:30:00+00:00,3-Month Bill Auction,United States,2.04,2.115,2.115
2019-07-15 15:30:00+00:00,3-Month Bill Auction,United States,2.115,2.21,2.21
2019-07-08 15:30:00+00:00,3-Month Bill Auction,United States,2.21,2.145,2.145
2019-07-01 15:30:00+00:00,3-Month Bill Auction,United States,2.145,2.085,2.085
2019-06-24 15:30:00+00:00,3-Month Bill Auction,United States,2.085,2.17,2.17
2019-06-17 15:30:00+00:00,3-Month Bill Auction,United States,2.17,2.24,2.24
2019-06-10 15:30:00+00:00,3-Month Bill Auction,United States,2.24,2.3,2.3
2019-06-03 15:30:00+00:00,3-Month Bill Auction,United States,2.3,2.31,2.31
2019-05-28 17:00:00+00:00,3-Month Bill Auction,United States,2.31,2.335,2.335
2019-05-20 15:30:00+00:00,3-Month Bill Auction,United States,2.335,2.36,2.36
2019-05-13 15:33:00+00:00,3-Month Bill Auction,United States,2.36,2.38,2.38
2019-05-06 15:30:00+00:00,3-Month Bill Auction,United States,2.38,2.385,2.385
2019-04-29 15:30:00+00:00,3-Month Bill Auction,United States,2.385,2.4,2.4
2019-04-22 15:30:00+00:00,3-Month Bill Auction,United States,2.4,2.38,2.38
2019-04-15 15:30:00+00:00,3-Month Bill Auction,United States,2.38,2.375,2.375
2019-04-08 15:30:00+00:00,3-Month Bill Auction,United States,2.375,2.38,2.38
2019-04-01 15:30:00+00:00,3-Month Bill Auction,United States,2.38,2.41,2.41
2019-03-25 15:30:00+00:00,3-Month Bill Auction,United States,2.41,2.41,2.41
2019-03-18 15:30:00+00:00,3-Month Bill Auction,United States,2.41,2.405,2.405
2019-03-11 15:30:00+00:00,3-Month Bill Auction,United States,2.405,2.41,2.41
2019-03-04 16:30:00+00:00,3-Month Bill Auction,United States,2.41,2.405,2.405
2019-02-25 16:30:00+00:00,3-Month Bill Auction,United States,2.405,2.395,2.395
2019-02-19 16:30:00+00:00,3-Month Bill Auction,United States,2.395,2.4,2.4
2019-02-11 16:30:00+00:00,3-Month Bill Auction,United States,2.4,2.385,2.385
2019-02-04 16:30:00+00:00,3-Month Bill Auction,United States,2.385,2.375,2.375
2019-01-28 18:00:00+00:00,3-Month Bill Auction,United States,2.375,2.405,2.405
2019-01-14 16:30:00+00:00,3-Month Bill Auction,United States,2.405,2.41,2.41
2019-01-07 16:30:00+00:00,3-Month Bill Auction,United States,2.41,2.415,2.415
2018-12-24 16:30:00+00:00,3-Month Bill Auction,United States,2.415,2.375,2.375
2018-12-17 16:30:00+00:00,3-Month Bill Auction,United States,2.375,2.375,2.375
2018-12-10 16:30:00+00:00,3-Month Bill Auction,United States,2.375,2.365,2.365
2018-12-03 16:30:00+00:00,3-Month Bill Auction,United States,2.365,2.37,2.37
2018-11-26 16:30:00+00:00,3-Month Bill Auction,United States,2.37,2.345,2.345
2018-11-19 16:30:00+00:00,3-Month Bill Auction,United States,2.345,2.34,2.34
2018-11-13 16:30:00+00:00,3-Month Bill Auction,United States,2.34,2.32,2.32
2018-11-05 16:30:00+00:00,3-Month Bill Auction,United States,2.32,2.305,2.305
2018-10-29 15:30:00+00:00,3-Month Bill Auction,United States,2.305,2.3,2.3
2018-10-22 15:30:00+00:00,3-Month Bill Auction,United States,2.3,2.27,2.27
2018-10-15 15:30:00+00:00,3-Month Bill Auction,United States,2.27,2.22,2.22
2018-10-09 15:30:00+00:00,3-Month Bill Auction,United States,2.22,2.175,2.175
2018-10-01 15:30:00+00:00,3-Month Bill Auction,United States,2.175,2.18,2.18
2018-09-24 15:30:00+00:00,3-Month Bill Auction,United States,2.18,2.125,2.125
2018-09-17 15:30:00+00:00,3-Month Bill Auction,United States,2.125,2.11,2.11
2018-09-10 15:30:00+00:00,3-Month Bill Auction,United States,2.11,2.095,2.095
2018-09-04 15:30:00+00:00,3-Month Bill Auction,United States,2.095,2.08,2.08
2018-08-27 15:30:00+00:00,3-Month Bill Auction,United States,2.08,2.035,2.035
2018-08-20 15:30:00+00:00,3-Month Bill Auction,United States,2.035,2.03,2.03
2018-08-13 15:30:00+00:00,3-Month Bill Auction,United States,2.03,2.01,2.01
2018-08-06 15:30:00+00:00,3-Month Bill Auction,United States,2.01,2.0,2.0
2018-07-30 15:30:00+00:00,3-Month Bill Auction,United States,2.0,1.97,1.97
2018-07-23 15:30:00+00:00,3-Month Bill Auction,United States,1.97,1.98,1.98
2018-07-16 15:30:00+00:00,3-Month Bill Auction,United States,1.98,1.945,1.945
2018-07-09 15:30:00+00:00,3-Month Bill Auction,United States,1.945,1.94,1.94
2018-07-02 15:30:00+00:00,3-Month Bill Auction,United States,1.94,1.9,1.9
2018-06-25 15:30:00+00:00,3-Month Bill Auction,United States,1.9,1.9,1.9
2018-06-18 15:30:00+00:00,3-Month Bill Auction,United States,1.9,1.91,1.91
2018-06-11 15:30:00+00:00,3-Month Bill Auction,United States,1.91,1.91,1.91
2018-06-04 15:30:00+00:00,3-Month Bill Auction,United States,1.91,1.895,1.895
2018-05-29 15:30:00+00:00,3-Month Bill Auction,United States,1.895,1.895,1.895
2018-05-21 15:30:00+00:00,3-Month Bill Auction,United States,1.895,1.89,1.89
2018-05-14 15:30:00+00:00,3-Month Bill Auction,United States,1.89,1.84,1.84
2018-05-07 15:30:00+00:00,3-Month Bill Auction,United States,1.84,1.835,1.835
2018-04-30 15:30:00+00:00,3-Month Bill Auction,United States,1.835,1.83,1.83
2018-04-23 15:30:00+00:00,3-Month Bill Auction,United States,1.83,1.76,1.76
2018-04-16 15:30:00+00:00,3-Month Bill Auction,United States,1.76,1.715,1.715
2018-04-09 15:30:00+00:00,3-Month Bill Auction,United States,1.715,1.74,1.74
2018-04-02 15:30:00+00:00,3-Month Bill Auction,United States,1.74,1.76,1.76
2018-03-26 15:30:00+00:00,3-Month Bill Auction,United States,1.76,1.78,1.78
2018-03-19 15:30:00+00:00,3-Month Bill Auction,United States,1.78,1.67,1.67
2018-03-12 15:30:00+00:00,3-Month Bill Auction,United States,1.67,1.66,1.66
2018-03-05 16:30:00+00:00,3-Month Bill Auction,United States,1.66,1.645,1.645
2018-02-26 16:30:00+00:00,3-Month Bill Auction,United States,1.645,1.63,1.63
2018-02-20 16:30:00+00:00,3-Month Bill Auction,United States,1.63,1.57,1.57
2018-02-12 16:30:00+00:00,3-Month Bill Auction,United States,1.57,1.5,1.5
2018-02-05 16:30:00+00:00,3-Month Bill Auction,United States,1.5,1.425,1.425
2018-01-29 16:30:00+00:00,3-Month Bill Auction,United States,1.425,1.43,1.43
2018-01-22 16:30:00+00:00,3-Month Bill Auction,United States,1.43,1.43,1.43
2018-01-16 16:30:00+00:00,3-Month Bill Auction,United States,1.43,1.43,1.43
2018-01-08 16:30:00+00:00,3-Month Bill Auction,United States,1.43,1.435,1.435
